SaleID,Date,ShopID,ProductID,Quantity
1,4/13/2025,3,1,4
2,12/15/2025,6,4,5
3,9/28/2025,1,4,5
4,4/17/2025,5,2,4
5,3/13/2025,5,6,7
6,7/8/2025,5,3,1
7,1/21/2025,6,7,7
8,4/13/2025,5,5,7
9,5/2/2025,2,4,2
10,8/3/2025,4,5,1
11,11/27/2025,4,8,5
12,3/29/2025,6,3,6
13,4/10/2025,2,7,7
14,12/26/2025,3,6,1
15,6/1/2025,3,1,7
16,5/11/2025,5,7,2
17,5/30/2025,1,7,3
18,11/5/2025,3,1,1
19,9/15/2025,1,9,4
20,12/10/2025,4,6,3
21,10/21/2025,1,2,7
22,7/11/2025,4,5,4
23,10/4/2025,2,4,4
24,6/10/2025,2,7,4
25,11/10/2025,6,8,1
26,1/22/2025,6,1,5
27,9/10/2025,5,5,7
28,8/24/2025,3,3,3
29,12/11/2025,5,1,2
30,2/18/2025,4,3,5
31,2/28/2025,5,6,7
32,6/19/2025,1,7,1
33,7/7/2025,4,8,4
34,9/28/2025,6,4,2
35,7/9/2025,2,3,7
36,6/24/2025,6,5,3
37,2/20/2025,3,9,7
38,12/30/2025,4,6,5
39,2/24/2025,4,9,6
40,9/1/2025,1,6,5
41,11/16/2025,3,2,7
42,5/11/2025,2,5,2
43,11/3/2025,4,9,7
44,5/15/2025,4,8,7
45,1/21/2025,1,7,1
46,11/25/2025,5,1,3
47,6/16/2025,2,4,2
48,10/1/2025,6,7,7
49,3/30/2025,3,7,4
50,11/12/2025,4,6,3
51,1/14/2025,4,8,5
52,8/30/2025,6,6,2
53,9/22/2025,2,10,5
54,12/12/2025,5,3,7
55,2/22/2025,4,4,5
56,12/6/2025,2,3,5
57,4/2/2025,6,1,1
58,9/21/2025,1,10,5
59,2/4/2025,5,5,4
60,7/25/2025,3,1,4
61,3/22/2025,4,1,3
62,2/19/2025,2,2,7
63,12/26/2025,1,4,6
64,1/2/2025,3,6,5
65,2/23/2025,2,8,5
66,4/16/2025,2,3,2
67,9/17/2025,3,1,1
68,11/6/2025,1,3,6
69,7/10/2025,6,3,3
70,8/6/2025,1,5,6
71,2/13/2025,5,4,5
72,6/11/2025,4,4,2
73,7/21/2025,3,9,7
74,9/27/2025,6,7,1
75,12/17/2025,3,4,7
76,10/31/2025,3,3,3
77,9/28/2025,1,6,6
78,8/3/2025,4,3,3
79,9/9/2025,5,6,5
80,7/9/2025,2,9,3
81,10/23/2025,2,6,7
82,8/1/2025,3,4,2
83,7/27/2025,4,5,3
84,8/25/2025,6,6,4
85,12/4/2025,1,3,2
86,2/22/2025,4,8,6
87,10/7/2025,4,4,1
88,8/5/2025,1,8,1
89,9/9/2025,3,10,5
90,7/7/2025,4,10,5
91,2/10/2025,2,3,4
92,6/6/2025,1,10,6
93,1/15/2025,6,7,7
94,10/28/2025,5,9,1
95,3/6/2025,3,4,1
96,12/11/2025,1,8,1
97,11/23/2025,5,3,7
98,1/9/2025,5,7,1
99,12/10/2025,6,3,3
100,5/9/2025,4,7,6
101,5/16/2025,6,10,2
102,3/4/2025,4,10,2
103,5/19/2025,4,6,4
104,3/22/2025,1,2,3
105,6/12/2025,1,3,1
106,10/16/2025,3,6,1
107,9/18/2025,4,4,5
108,8/19/2025,5,6,5
109,2/10/2025,2,1,4
110,1/28/2025,3,10,1
111,5/15/2025,1,1,4
112,7/20/2025,6,3,3
113,11/24/2025,3,8,2
114,9/25/2025,3,8,1
115,2/2/2025,3,4,6
116,2/17/2025,3,6,7
117,3/3/2025,2,8,3
118,8/4/2025,6,7,1
